date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2020-12-27,2020-12-28 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,2020-12-29 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,2020-12-31 08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,2021-01-01 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,2021-01-02 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02,2021-01-03 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03,2021-01-04 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-04,2021-01-05 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-05,2021-01-06 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-06,2021-01-07 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-07,2021-01-08 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-08,2021-01-09 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-10,2021-01-11 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-11,2021-01-12 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-12,2021-01-13 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-13,2021-01-14 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-14,2021-01-15 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-15,2021-01-16 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-17,2021-01-18 11:00,0,0,460,0,0,0,0,120,1239,0,905,0,0,0,0,0,2724
2021-01-18,2021-01-19 14:00,320,6694,635,0,433,155,0,371,1378,0,2294,0,0,0,50,0,12330
2021-01-19,2021-01-20 10:00,320,7275,800,0,1173,210,0,488,1551,0,2997,0,0,300,100,0,15214
2021-01-20,2021-01-21 10:00,489,7550,944,0,1175,210,0,603,1850,0,3107,0,0,300,100,0,16328
2021-01-21,2021-01-22 10:00,580,8039,1099,0,1258,210,0,677,1889,0,3610,180,0,300,248,0,18090
2021-01-22,2021-01-23 10:00,896,8405,1264,0,1258,310,0,961,1904,0,3665,280,99,300,309,0,19651
2021-01-24,2021-01-25 10:00,976,8532,1593,0,1258,310,0,961,1904,0,3739,280,189,300,309,0,20351
2021-01-25,2021-01-26 10:00,1691,17082,1758,0,1258,310,0,1062,1904,0,3783,390,189,575,309,0,30311
2021-01-26,2021-01-27 10:00,2462,9097,1934,0,1258,310,0,1330,1904,0,3805,488,189,575,309,0,23661
2021-01-27,2021-01-28 10:00,3390,9424,2077,0,1258,310,0,1502,1905,0,3805,598,366,575,309,0,25519
2021-01-28,2021-01-29 10:00,3893,9569,2209,463,1257,410,0,1665,1905,4865,3805,707,646,575,342,0,32311
2021-01-29,2021-01-30 10:00,4363,9676,2342,690,1257,520,0,1665,1905,4865,3805,838,928,575,398,0,33827
2021-01-31,2021-02-01 10:00,5130,9676,2618,690,1257,520,0,1665,2072,4865,3805,838,1043,575,398,0,35152
2021-02-01,2021-02-02 10:00,5631,10003,2762,908,1257,520,0,1731,2072,4865,3805,970,1098,608,462,0,36692
2021-02-02,2021-02-03 10:00,5889,10540,2918,1208,1257,553,0,1731,2072,5297,3805,1080,1238,608,563,0,38759
2021-02-03,2021-02-04 10:00,6190,11197,3082,1596,1257,738,0,1752,2681,5297,3805,1190,1882,912,563,564,42706
2021-02-04,2021-02-05 10:00,6395,11405,3237,1981,1257,1034,0,1731,3236,6304,3805,1234,2196,1328,755,1143,47041
2021-02-05,2021-02-06 10:00,7672,11566,3396,2357,1257,1554,0,1731,3585,7895,3805,1342,2268,1546,961,1852,52787
2021-02-07,2021-02-08 11:00,10137,11992,3679,2358,1257,1604,705,1731,4194,10264,3805,1342,2395,1546,1037,1852,59898
2021-02-08,2021-02-09 10:00,11016,11992,3812,2729,1257,1604,1224,1759,4374,10264,3920,1454,2709,1846,1081,2382,63423
2021-02-09,2021-02-10 10:00,11802,11992,3933,3076,1257,1604,1596,1759,4376,11455,3920,1454,3104,1846,1124,3039,67337
2021-02-10,2021-02-11 10:00,12474,12381,4056,3416,1644,1604,1946,1759,4541,13408,3920,1456,3357,1911,1223,3043,72139
2021-02-11,2021-02-12 10:00,13154,14421,4176,3774,2044,1604,2469,1466,4872,13631,4479,1456,3548,1911,1277,3044,77326
2021-02-12,2021-02-13 08:00,14277,17200,4209,4114,2534,1703,3107,1677,5523,14915,6178,1456,3703,1974,1348,3049,86967
2021-02-14,2021-02-15 08:00,15734,18253,4234,4116,2534,1799,3339,1677,6509,15572,6978,1456,4461,1974,1392,3050,93078
2021-02-15,2021-02-16 08:00,15962,19269,4257,4115,2534,1852,3431,1953,6801,15572,6978,1521,5029,2039,1535,3953,96801
2021-02-16,2021-02-17 10:00,16757,20045,4274,4115,2678,2007,3757,2177,7062,16461,7325,1521,5385,2039,1645,2723,99971
2021-02-17,2021-02-18 08:00,17364,20343,4424,4115,2829,2007,5143,2453,8052,17679,7325,1588,5890,2258,1775,3278,106523
2021-02-18,2021-02-19 08:00,17633,21172,4558,4115,3057,2007,6066,2705,8450,18898,7774,1588,6333,3135,2241,3837,113569
2021-02-19,2021-02-20 08:00,18821,22155,4704,4115,3184,2199,6529,3302,9194,19669,7842,1588,7050,3736,4479,4408,122975
2021-02-21,2021-02-22 08:00,20976,24785,4986,4115,3184,2199,6842,3302,9255,22074,7842,1588,8370,3736,4692,4408,132354
2021-02-22,2021-02-23 08:00,23010,26339,6922,4115,3184,2317,7087,3729,10285,22074,8268,1588,8667,3902,4798,4953,141238
2021-02-23,2021-02-24 08:00,24449,27801,7226,4202,3184,2317,7412,3869,10811,22999,8268,1794,8853,3924,4954,5508,147571
2021-02-24,2021-02-25 08:00,26331,28507,7540,4354,3184,2317,8119,4066,11727,24304,8268,1807,9401,4014,5064,6075,155078
2021-02-25,2021-02-26 10:00,28345,29277,7894,4597,3184,2317,8129,4255,12224,24637,8268,1971,9917,4275,5260,6636,161186
2021-02-26,2021-02-27 08:00,30661,30662,8259,4836,3184,2317,8219,4310,12371,25101,8267,2080,10692,4527,5506,7197,168189
2021-02-28,2021-03-01 08:00,34211,32015,9003,4836,3184,2317,9065,4310,12613,25100,8267,2080,11606,4560,5617,7197,175981
2021-03-01,2021-03-02 08:00,35435,34254,9381,5067,3184,2317,9459,4452,13083,25975,8267,2310,11904,5033,5966,7758,183845
2021-03-02,2021-03-03 10:00,36313,36337,9754,5375,3304,2317,9701,4933,13646,27268,8267,2542,12197,5543,6196,8318,192011
2021-03-03,2021-03-04 08:00,36790,36964,10705,5772,3422,2519,10395,6007,14823,28498,8267,2800,12632,6658,6421,8854,201527
2021-03-04,2021-03-05 08:00,37436,40539,11742,6152,3622,2880,11156,6362,17116,29992,8267,3049,13340,7497,6690,9393,215233
2021-03-05,2021-03-06 08:00,39015,42418,12813,6553,3798,3778,12354,6362,17649,32225,8274,3237,13589,8497,6979,9928,227469
2021-03-07,2021-03-08 08:00,42181,45576,14923,6553,4028,4737,13776,6362,18413,32838,8276,3378,14198,8497,7440,9926,241102
2021-03-08,2021-03-09 08:00,43681,47742,15967,7318,4138,5333,14549,6591,19095,35320,8276,3687,14331,8614,7473,10444,252559
2021-03-09,2021-03-10 08:00,45162,49348,16992,8250,4248,5967,16243,6794,20384,37041,8391,3988,14438,8702,7923,10994,264865
