date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2020-12-27,2020-12-28 16:15,151,68,105,0,0,0,154,0,140,0,0,0,0,0,344,0,962
2020-12-28,2020-12-29 08:00,326,91,105,0,0,0,287,2,141,0,0,0,1,124,584,0,1661
2020-12-30,2020-12-31 08:30,763,424,105,20,5,0,712,7,315,0,0,0,1,300,1175,0,3827
2020-12-31,2021-01-01 12:30,1037,718,105,20,6,0,821,8,654,0,0,0,1,458,1527,0,5355
2021-01-01,2021-01-02 08:00,1189,718,105,20,6,0,955,8,827,0,0,0,1,495,1798,0,6122
2021-01-02,2021-01-03 08:00,1382,1091,105,20,9,0,1096,8,982,0,0,0,1,546,2077,0,7317
2021-01-03,2021-01-04 12:00,1469,1280,105,20,9,0,1185,8,1035,0,0,0,1,562,2325,0,7999
2021-01-04,2021-01-05 12:00,1716,1554,105,20,18,0,1492,29,1915,0,0,0,1,649,2716,1,10216
2021-01-05,2021-01-06 11:00,2023,1573,105,20,29,44,1657,27,3112,0,0,0,1,738,2932,7,12268
2021-01-06,2021-01-07 11:00,2303,1595,105,21,31,86,1853,46,4698,0,0,0,1,738,3234,21,14732
2021-01-07,2021-01-08 11:00,2433,1609,105,53,34,108,2101,137,6226,0,0,0,1,783,3655,22,17267
2021-01-08,2021-01-09 11:00,2561,1676,105,87,42,116,2320,194,7978,0,4,0,1,987,3947,25,20043
2021-01-10,2021-01-11 11:00,2838,2117,105,87,43,144,2723,194,8519,0,5,0,1,1057,4301,25,22159
2021-01-11,2021-01-12 11:00,2909,2310,105,118,44,692,2915,342,9632,0,9,0,1,1075,5175,45,25372
2021-01-12,2021-01-13 11:00,2980,2606,105,193,60,1503,3172,376,10409,0,9,0,1,1178,5452,81,28125
2021-01-13,2021-01-14 11:00,3032,2880,105,212,88,1729,3338,552,11194,0,10,0,1,1274,5452,82,29949
2021-01-14,2021-01-15 11:00,3175,3143,105,268,89,2263,3700,591,11732,0,16,0,1,1311,5453,248,32095
2021-01-15,2021-01-16 11:00,3348,3487,105,343,89,2270,3952,706,13058,0,20,0,1,1352,5456,413,34600
2021-01-17,2021-01-18 11:00,3663,3924,105,368,100,1812,4130,706,17052,0,19,0,1,1566,5458,475,39379
2021-01-18,2021-01-19 14:00,3887,4018,105,411,106,1817,4305,743,14885,0,25,0,1,1646,5460,708,38117
2021-01-19,2021-01-20 10:00,4178,4116,136,496,108,1822,4582,836,16470,0,42,0,1,1773,5461,708,40729
2021-01-20,2021-01-21 10:00,4386,4200,136,553,110,1824,4737,906,17914,0,52,0,1,2150,5463,1057,43489
2021-01-21,2021-01-22 10:00,4571,4457,136,645,113,1827,6463,980,24706,0,54,1,1,2292,5463,1141,52850
2021-01-22,2021-01-23 10:00,5107,4772,136,734,123,1829,6732,1037,25383,0,54,1,1,2490,5464,1302,55165
2021-01-24,2021-01-25 10:00,5989,5334,136,734,131,1832,6957,1037,21834,0,63,1,152,2642,5465,1358,53665
2021-01-25,2021-01-26 10:00,6772,6262,136,747,139,1833,7286,1051,22782,0,70,1,152,2730,5934,1605,57500
2021-01-26,2021-01-27 10:00,6717,6698,136,810,140,1871,7537,1177,24207,0,84,1,152,2873,6273,1794,60470
2021-01-27,2021-01-28 10:00,7055,7109,136,849,147,1897,7821,1278,26535,0,92,1,152,3056,6295,1934,64357
2021-01-28,2021-01-29 10:00,7336,7433,136,973,154,1931,8052,1144,28609,0,97,1,229,3163,6868,1953,68079
2021-01-29,2021-01-30 10:00,8039,7770,136,1069,158,1943,8288,1205,30684,0,101,1,464,3396,7191,2104,72549
