date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2020-12-27,2020-12-28 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,2020-12-29 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,2020-12-31 08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,2021-01-01 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,2021-01-02 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02,2021-01-03 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03,2021-01-04 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-04,2021-01-05 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-05,2021-01-06 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-06,2021-01-07 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-07,2021-01-08 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-08,2021-01-09 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-10,2021-01-11 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-11,2021-01-12 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-12,2021-01-13 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-13,2021-01-14 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-14,2021-01-15 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-15,2021-01-16 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-17,2021-01-18 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-18,2021-01-19 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-19,2021-01-20 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-20,2021-01-21 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-21,2021-01-22 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-22,2021-01-23 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-24,2021-01-25 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-25,2021-01-26 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-26,2021-01-27 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-27,2021-01-28 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-28,2021-01-29 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-29,2021-01-30 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-31,2021-02-01 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-01,2021-02-02 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-02,2021-02-03 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-03,2021-02-04 10:00,6,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,28
2021-02-04,2021-02-05 10:00,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
2021-02-05,2021-02-06 10:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021-02-07,2021-02-08 11:00,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
2021-02-08,2021-02-09 10:00,10,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,310
2021-02-09,2021-02-10 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,300
2021-02-10,2021-02-11 10:00,2,355,0,0,375,0,0,0,0,0,0,0,0,300,0,0,1032
2021-02-11,2021-02-12 10:00,4,2338,0,0,730,0,0,104,0,0,233,0,0,300,0,0,3709
2021-02-12,2021-02-13 08:00,92,4776,0,0,1155,99,145,221,516,0,1684,0,0,363,0,0,9051
2021-02-14,2021-02-15 08:00,225,5798,0,2,1155,195,145,221,1212,0,2478,0,0,363,0,0,11794
2021-02-15,2021-02-16 08:00,304,6745,0,1,1155,248,145,324,1330,0,2478,59,0,425,0,0,13214
2021-02-16,2021-02-17 10:00,310,7462,0,1,1158,400,145,447,1376,206,2810,59,0,425,0,0,14799
2021-02-17,2021-02-18 08:00,464,7721,0,1,1168,400,145,554,1545,903,2810,119,0,456,0,0,16286
2021-02-18,2021-02-19 08:00,559,8215,0,1,1251,400,145,625,1580,1600,2960,119,0,487,345,0,18287
2021-02-19,2021-02-20 08:00,856,8466,0,1,1253,407,145,829,1623,2364,3305,119,91,552,1213,0,21224
2021-02-21,2021-02-22 08:00,942,8466,0,1,1253,407,146,829,1623,4483,3305,119,273,552,1213,0,23612
2021-02-22,2021-02-23 08:00,1619,8541,1785,1,1253,512,146,872,1624,4483,3731,119,273,597,1212,0,26768
2021-02-23,2021-02-24 08:00,2349,8819,1949,84,1253,512,146,914,1624,4937,3731,323,273,597,1258,0,28769
2021-02-24,2021-02-25 08:00,3250,8922,2103,231,1253,512,146,991,1624,5420,3731,326,342,665,1258,1,30775
2021-02-25,2021-02-26 10:00,3787,9083,2233,453,1253,512,146,1118,1625,5420,3731,481,426,665,1341,1,32275
2021-02-26,2021-02-27 08:00,4259,9252,2363,676,1253,512,146,1118,1625,5440,3731,587,768,695,1439,1,33865
2021-02-28,2021-03-01 08:00,5054,9253,2633,676,1253,512,147,1118,1625,5440,3731,587,768,727,1439,1,34964
2021-03-01,2021-03-02 08:00,5601,9576,2772,894,1253,512,150,1183,1625,5918,3731,708,820,761,1440,1,36945
2021-03-02,2021-03-03 10:00,5808,10142,2922,1179,1253,512,154,1186,1626,6358,3731,834,930,815,1440,5,38895
2021-03-03,2021-03-04 08:00,5987,10704,2982,1565,1253,712,156,1187,2195,6864,3731,946,1038,1160,1440,534,42454
2021-03-04,2021-03-05 08:00,6058,10946,3128,1937,1253,778,157,1187,2880,7692,3731,1057,1345,1474,1483,1072,46178
2021-03-05,2021-03-06 08:00,7384,11127,3280,2326,1254,1259,158,1187,3137,9221,3731,1101,1428,1616,1539,1608,51356
2021-03-07,2021-03-08 08:00,9854,11323,3564,2326,1254,1259,963,1187,3581,9221,3733,1101,1511,1616,1540,1608,55641
2021-03-08,2021-03-09 08:00,10541,11529,3700,2687,1254,1378,1171,1207,3675,10445,3733,1208,1588,1683,1573,2128,59500
2021-03-09,2021-03-10 08:00,11047,11531,3822,3033,1254,1537,1749,1207,3675,11123,3848,1318,1652,1683,1609,2678,62766
2021-03-10,2021-03-11 08:00,11816,11562,3943,3372,1254,1537,2317,1214,3675,12633,3848,1318,1720,1694,1717,2678,66298
2021-03-11,2021-03-12 08:00,12779,11591,4063,3717,1254,1587,2690,1274,3920,13632,3848,1319,1908,1694,1798,2678,69752
2021-03-12,2021-03-13 08:00,13649,11838,4098,4068,1310,1590,3173,1359,4039,11769,3885,1319,2025,1694,1983,2678,70477
2021-03-14,2021-03-15 08:00,14674,11853,4124,4071,1310,1591,3395,1359,4586,13638,3885,1319,2191,1694,2087,2678,74455
2021-03-15,2021-03-16 08:00,14817,11976,4150,4071,1310,1593,3740,1516,4744,13638,4430,1328,2540,1697,2237,2678,76465
