date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2020-12-28 16:15,,,,,,,,,,,,,,,,,
2020-12-29 08:00,,,,,,,,,,,,,,,,,
2020-12-30 11:00,,,,,,,,,,,,,,,,,
2020-12-31 08:30,,,,,,,,,,,,,,,,,
2021-01-01 12:30,,,,,,,,,,,,,,,,,
2021-01-02 08:00,,,,,,,,,,,,,,,,,
2021-01-03 08:00,,,,,,,,,,,,,,,,,
2021-01-04 12:00,2.473245544257258,5.048329730340502,4.839363279539315,1.3121095938646088,2.793591328269735,2.2411656659916104,5.312432411801376,7.147396554275815,0.6747891565360724,2.999963058347585,2.023008361458491,4.204128740169847,1.194998687367862,6.089898677864134,3.2912352308531005,0.37967955045941226,3.1982267520474625
2021-01-05 12:00,2.8991763715774415,5.933528420417111,5.28383909375987,1.3220227820926582,3.894586334156388,2.5746337940715214,6.010578745817483,8.601251882612065,1.083991108896008,3.4931313321432884,2.4160318405199144,4.9002570709716515,1.9007993917441948,7.120524954186794,4.469357625406669,1.2726296043176597,3.8111643010627176
2021-01-06 11:00,3.4088880088400466,6.304812050710044,5.983118639615141,2.1428347673751422,4.690238725077142,3.1944730905836938,6.567664533530108,11.201774972048419,1.89701571555673,3.8571431198178256,3.0132614280309036,5.707846997680585,2.6441740375852385,7.801685998882805,5.859962194014477,1.739494829327011,4.416803256774216
2021-01-07 11:00,3.864637597548339,6.426719255402984,6.583746901136969,3.2443882432759836,5.615074530021932,3.832176751100147,7.016768234500833,13.501950703235668,2.8282597795638713,4.43400123060835,3.904342628538097,6.597513190466588,3.194030605817183,8.029954683426418,6.914452334944914,2.504478812474864,5.014746825806301
2021-01-08 11:00,4.423536678067463,6.774688132798395,7.196093409140396,4.552532561849373,6.61331000202583,4.585728105462544,7.316382743222096,14.961402566197677,4.02446554797283,5.059390531826627,5.07877201780306,7.455767478951491,3.8293494722825874,8.838691040841415,8.231704062266575,3.7471090449043727,5.734974898790936
2021-01-09 11:00,4.983606888187933,7.159457747610486,7.867848701631916,5.509750017149815,7.767152768195044,5.352813068919092,7.7373379473543595,15.633608558469486,5.209912720263491,5.513388395897058,6.224378056832318,8.341380522795417,4.4182534698798195,9.476567604436342,9.725622491840788,4.927396832628817,6.407347285862969
2021-01-11 11:00,5.899610410225078,9.153402464369382,8.724370764228608,5.5763666420423075,9.252762029471436,6.872366698010506,8.645087212630882,15.633608558469486,5.672282153440599,6.39441616058553,7.326504804828057,9.27867121565083,4.85170449396619,9.984590724728013,10.824193213450226,5.057706604267973,7.3749098963406166
2021-01-12 11:00,6.646250574529156,10.361045710858816,9.210541734534843,5.9839969419796954,10.27448539493425,7.726608104033394,9.140309919721123,16.743587925911832,6.776414355069701,6.944640621520178,8.907392285552444,10.264599695811171,5.820522788595499,11.123200390744957,13.23312807165023,5.8672209050623,8.281943480968005
2021-01-13 11:00,6.915250035269018,11.46773455346191,9.781465603812626,7.767974295499452,11.381352374185632,8.650682932982109,9.596570018193152,18.095461956623126,7.906317147400773,7.2140416613803335,11.07158621002989,11.347803750581374,7.225247920478805,12.447705512438137,14.864109556773204,6.121746825925832,9.115341834306758
